step,simulation_time,real_time,0z,10z,stiffness
4534,4.534000215353444,8.233624935150146,1.1290191411972046,1.7300000190734863,10102.166029953352
4535,4.535000215400942,8.237342357635498,1.1290191411972046,1.7300000190734863,10102.166029953352
4536,4.536000215448439,8.239006757736206,1.1290191411972046,1.7300000190734863,10102.166029953352
4537,4.537000215495937,8.239974975585938,1.1290191411972046,1.7300000190734863,10102.166029953352
4538,4.538000215543434,8.240929365158081,1.1290191411972046,1.7300000190734863,10102.166029953352
4539,4.5390002155909315,8.241856813430786,1.1290191411972046,1.7300000190734863,10102.166029953352
4540,4.540000215638429,8.243019580841064,1.1290191411972046,1.7300000190734863,10102.166029953352
4541,4.541000215685926,8.244880199432373,1.1290191411972046,1.7300000190734863,10102.166029953352
4542,4.542000215733424,8.24591588973999,1.1290191411972046,1.7300000190734863,10102.166029953352
4543,4.543000215780921,8.246825456619263,1.1290191411972046,1.7300000190734863,10102.166029953352
4544,4.544000215828419,8.247855424880981,1.1290191411972046,1.7300000190734863,10102.166029953352
4545,4.545000215875916,8.255339860916138,1.1290191411972046,1.7300000190734863,10102.166029953352
4546,4.546000215923414,8.256353616714478,1.1290191411972046,1.7300000190734863,10102.166029953352
4547,4.547000215970911,8.257315158843994,1.1290191411972046,1.7300000190734863,10102.166029953352
4548,4.5480002160184085,8.25825834274292,1.1290191411972046,1.7300000190734863,10102.166029953352
4549,4.549000216065906,8.259429693222046,1.1290191411972046,1.7300000190734863,10102.166029953352
4550,4.550000216113403,8.260708570480347,1.1290191411972046,1.7300000190734863,10102.166029953352
4551,4.551000216160901,8.262186050415039,1.1290191411972046,1.7300000190734863,10102.166029953352
4552,4.552000216208398,8.26315689086914,1.1290191411972046,1.7300000190734863,10102.166029953352
4553,4.553000216255896,8.264466285705566,1.1290191411972046,1.7300000190734863,10102.166029953352
4554,4.554000216303393,8.265840768814087,1.1290191411972046,1.7300000190734863,10102.166029953352
4555,4.555000216350891,8.267313957214355,1.1290191411972046,1.7300000190734863,10102.166029953352
4556,4.556000216398388,8.27102518081665,1.1290191411972046,1.7300000190734863,10102.166029953352
4557,4.557000216445886,8.27261757850647,1.1290191411972046,1.7300000190734863,10102.166029953352
4558,4.558000216493383,8.273588180541992,1.1290191411972046,1.7300000190734863,10102.166029953352
4559,4.5590002165408805,8.274511098861694,1.1290191411972046,1.7300000190734863,10102.166029953352
4560,4.560000216588378,8.275438070297241,1.1290191411972046,1.7300000190734863,10102.166029953352
4561,4.561000216635875,8.283393144607544,1.1290191411972046,1.7300000190734863,10102.166029953352
4562,4.562000216683373,8.28437089920044,1.1290191411972046,1.7300000190734863,10102.166029953352
4563,4.56300021673087,8.285346269607544,1.1290191411972046,1.7300000190734863,10102.166029953352
4564,4.564000216778368,8.286307334899902,1.1290191411972046,1.7300000190734863,10102.166029953352
4565,4.565000216825865,8.28722882270813,1.1290191411972046,1.7300000190734863,10102.166029953352
4566,4.566000216873363,8.288155555725098,1.1290191411972046,1.7300000190734863,10102.166029953352
4567,4.56700021692086,8.289124250411987,1.1290191411972046,1.7300000190734863,10102.166029953352
4568,4.568000216968358,8.290064573287964,1.1290191411972046,1.7300000190734863,10102.166029953352
4569,4.569000217015855,8.29099988937378,1.1290191411972046,1.7300000190734863,10102.166029953352
4570,4.5700002170633525,8.291901350021362,1.1290191411972046,1.7300000190734863,10102.166029953352
4571,4.57100021711085,8.293381929397583,1.1290191411972046,1.7300000190734863,10102.166029953352
4572,4.572000217158347,8.294991731643677,1.1290191411972046,1.7300000190734863,10102.166029953352
4573,4.573000217205845,8.295959949493408,1.1290191411972046,1.7300000190734863,10102.166029953352
4574,4.574000217253342,8.29687762260437,1.1290191411972046,1.7300000190734863,10102.166029953352
4575,4.57500021730084,8.298561096191406,1.1290191411972046,1.7300000190734863,10102.166029953352
4576,4.576000217348337,8.299842119216919,1.1290191411972046,1.7300000190734863,10102.166029953352
4577,4.577000217395835,8.309356927871704,1.1290191411972046,1.7300000190734863,10102.166029953352
4578,4.578000217443332,8.310614585876465,1.1290191411972046,1.7300000190734863,10102.166029953352
4579,4.5790002174908295,8.312044382095337,1.1290191411972046,1.7300000190734863,10102.166029953352
4580,4.580000217538327,8.312992572784424,1.1290191411972046,1.7300000190734863,10102.166029953352
4581,4.581000217585824,8.314483165740967,1.1290191411972046,1.7300000190734863,10102.166029953352
4582,4.582000217633322,8.315891027450562,1.1290191411972046,1.7300000190734863,10102.166029953352
4583,4.583000217680819,8.317336320877075,1.1290191411972046,1.7300000190734863,10102.166029953352
4584,4.584000217728317,8.321030855178833,1.1290191411972046,1.7300000190734863,10102.166029953352
4585,4.585000217775814,8.322657108306885,1.1290191411972046,1.7300000190734863,10102.166029953352
4586,4.586000217823312,8.323639869689941,1.1290191411972046,1.7300000190734863,10102.166029953352
4587,4.587000217870809,8.324605703353882,1.1290191411972046,1.7300000190734863,10102.166029953352
4588,4.588000217918307,8.325570106506348,1.1290191411972046,1.7300000190734863,10102.166029953352
4589,4.589000217965804,8.327611923217773,1.1290191411972046,1.7300000190734863,10102.166029953352
4590,4.5900002180133015,8.329074144363403,1.1290191411972046,1.7300000190734863,10102.166029953352
4591,4.591000218060799,8.330022811889648,1.1290191411972046,1.7300000190734863,10102.166029953352
4592,4.592000218108296,8.331331968307495,1.1290191411972046,1.7300000190734863,10102.166029953352
4593,4.593000218155794,8.343306064605713,1.1290191411972046,1.7300000190734863,10102.166029953352
4594,4.594000218203291,8.345134973526001,1.1290191411972046,1.7300000190734863,10102.166029953352
4595,4.595000218250789,8.346098184585571,1.1290191411972046,1.7300000190734863,10102.166029953352
4596,4.596000218298286,8.347017765045166,1.1290191411972046,1.7300000190734863,10102.166029953352
4597,4.597000218345784,8.347994089126587,1.1290191411972046,1.7300000190734863,10102.166029953352
4598,4.598000218393281,8.34895396232605,1.1290191411972046,1.7300000190734863,10102.166029953352
4599,4.5990002184407786,8.349875688552856,1.1290191411972046,1.7300000190734863,10102.166029953352
4600,4.600000218488276,8.35094404220581,1.1290191411972046,1.7300000190734863,10102.166029953352
4601,4.6010002185357735,8.351855754852295,1.1290191411972046,1.7300000190734863,10102.166029953352
4602,4.602000218583271,8.352770805358887,1.1290191411972046,1.7300000190734863,10102.166029953352
4603,4.603000218630768,8.353728771209717,1.1290191411972046,1.7300000190734863,10102.166029953352
4604,4.604000218678266,8.354655027389526,1.1290191411972046,1.7300000190734863,10102.166029953352
4605,4.605000218725763,8.355613231658936,1.1290191411972046,1.7300000190734863,10102.166029953352
4606,4.606000218773261,8.356549978256226,1.1290191411972046,1.7300000190734863,10102.166029953352
4607,4.607000218820758,8.357475996017456,1.1290191411972046,1.7300000190734863,10102.166029953352
4608,4.608000218868256,8.358410358428955,1.1290191411972046,1.7300000190734863,10102.166029953352
4609,4.609000218915753,8.366769552230835,1.1290191411972046,1.7300000190734863,10102.166029953352
4610,4.6100002189632505,8.370756387710571,1.1290191411972046,1.7300000190734863,10102.166029953352
4611,4.611000219010748,8.372395753860474,1.1290191411972046,1.7300000190734863,10102.166029953352
4612,4.612000219058245,8.373396158218384,1.1290191411972046,1.7300000190734863,10102.166029953352
4613,4.613000219105743,8.374322175979614,1.1290191411972046,1.7300000190734863,10102.166029953352
4614,4.61400021915324,8.375291585922241,1.1290191411972046,1.7300000190734863,10102.166029953352
4615,4.615000219200738,8.376783847808838,1.1290191411972046,1.7300000190734863,10102.166029953352
4616,4.616000219248235,8.378500938415527,1.1290191411972046,1.7300000190734863,10102.166029953352
4617,4.617000219295733,8.379503965377808,1.1290191411972046,1.7300000190734863,10102.166029953352
4618,4.61800021934323,8.380808353424072,1.1290191411972046,1.7300000190734863,10102.166029953352
4619,4.619000219390728,8.382171154022217,1.1290191411972046,1.7300000190734863,10102.166029953352
4620,4.620000219438225,8.383561372756958,1.1290191411972046,1.7300000190734863,10102.166029953352
4621,4.6210002194857225,8.387290239334106,1.1290191411972046,1.7300000190734863,10102.166029953352
4622,4.62200021953322,8.388902425765991,1.1290191411972046,1.7300000190734863,10102.166029953352
4623,4.623000219580717,8.389858722686768,1.1290191411972046,1.7300000190734863,10102.166029953352
4624,4.624000219628215,8.3908109664917,1.1290191411972046,1.7300000190734863,10102.166029953352
4625,4.625000219675712,8.39889669418335,1.1290191411972046,1.7300000190734863,10102.166029953352
4626,4.62600021972321,8.399869918823242,1.1290191411972046,1.7300000190734863,10102.166029953352
4627,4.627000219770707,8.400840759277344,1.1290191411972046,1.7300000190734863,10102.166029953352
4628,4.628000219818205,8.401746988296509,1.1290191411972046,1.7300000190734863,10102.166029953352
4629,4.629000219865702,8.402660369873047,1.1290191411972046,1.7300000190734863,10102.166029953352
4630,4.6300002199131995,8.403590440750122,1.1290191411972046,1.7300000190734863,10102.166029953352
4631,4.631000219960697,8.404532432556152,1.1290191411972046,1.7300000190734863,10102.166029953352
4632,4.6320002200081944,8.405533790588379,1.1290191411972046,1.7300000190734863,10102.166029953352
4633,4.633000220055692,8.406485080718994,1.1290191411972046,1.7300000190734863,10102.166029953352
4634,4.634000220103189,8.407415390014648,1.1290191411972046,1.7300000190734863,10102.166029953352
4635,4.635000220150687,8.40831995010376,1.1290191411972046,1.7300000190734863,10102.166029953352
4636,4.636000220198184,8.409494876861572,1.1290191411972046,1.7300000190734863,10102.166029953352
4637,4.637000220245682,8.410800457000732,1.1290191411972046,1.7300000190734863,10102.166029953352
4638,4.638000220293179,8.412262916564941,1.1290191411972046,1.7300000190734863,10102.166029953352
4639,4.639000220340677,8.413236618041992,1.1290191411972046,1.7300000190734863,10102.166029953352
4640,4.640000220388174,8.414525032043457,1.1290191411972046,1.7300000190734863,10102.166029953352
4641,4.6410002204356715,8.426939487457275,1.1290191411972046,1.7300000190734863,10102.166029953352
4642,4.642000220483169,8.428649425506592,1.1290191411972046,1.7300000190734863,10102.166029953352
4643,4.643000220530666,8.42965841293335,1.1290191411972046,1.7300000190734863,10102.166029953352
4644,4.644000220578164,8.43070125579834,1.1290191411972046,1.7300000190734863,10102.166029953352
4645,4.645000220625661,8.431635618209839,1.1290191411972046,1.7300000190734863,10102.166029953352
4646,4.646000220673159,8.432578802108765,1.1290191411972046,1.7300000190734863,10102.166029953352
4647,4.647000220720656,8.433581829071045,1.1290191411972046,1.7300000190734863,10102.166029953352
4648,4.648000220768154,8.43452000617981,1.1290191411972046,1.7300000190734863,10102.166029953352
4649,4.649000220815651,8.435452699661255,1.1290191411972046,1.7300000190734863,10102.166029953352
4650,4.650000220863149,8.436353921890259,1.1290191411972046,1.7300000190734863,10102.166029953352
4651,4.651000220910646,8.437294244766235,1.1290191411972046,1.7300000190734863,10102.166029953352
4652,4.6520002209581435,8.438231229782104,1.1290191411972046,1.7300000190734863,10102.166029953352
4653,4.653000221005641,8.43922209739685,1.1290191411972046,1.7300000190734863,10102.166029953352
4654,4.654000221053138,8.440167903900146,1.1290191411972046,1.7300000190734863,10102.166029953352
4655,4.655000221100636,8.441097497940063,1.1290191411972046,1.7300000190734863,10102.166029953352
4656,4.656000221148133,8.442016839981079,1.1290191411972046,1.7300000190734863,10102.166029953352
4657,4.657000221195631,8.450605869293213,1.1290191411972046,1.7300000190734863,10102.166029953352
4658,4.658000221243128,8.454578876495361,1.1290191411972046,1.7300000190734863,10102.166029953352
4659,4.659000221290626,8.456181526184082,1.1290191411972046,1.7300000190734863,10102.166029953352
4660,4.660000221338123,8.45715880393982,1.1290191411972046,1.7300000190734863,10102.166029953352
4661,4.6610002213856205,8.45806336402893,1.1290191411972046,1.7300000190734863,10102.166029953352
4662,4.662000221433118,8.459232091903687,1.1290191411972046,1.7300000190734863,10102.166029953352
4663,4.663000221480615,8.460508346557617,1.1290191411972046,1.7300000190734863,10102.166029953352
4664,4.664000221528113,8.461950778961182,1.1290191411972046,1.7300000190734863,10102.166029953352
4665,4.66500022157561,8.463023900985718,1.1290191411972046,1.7300000190734863,10102.166029953352
4666,4.666000221623108,8.46405029296875,1.1290191411972046,1.7300000190734863,10102.166029953352
4667,4.667000221670605,8.464977979660034,1.1290191411972046,1.7300000190734863,10102.166029953352
4668,4.668000221718103,8.465898990631104,1.1290191411972046,1.7300000190734863,10102.166029953352
4669,4.6690002217656,8.466842889785767,1.1290191411972046,1.7300000190734863,10102.166029953352
4670,4.670000221813098,8.46776008605957,1.1290191411972046,1.7300000190734863,10102.166029953352
4671,4.671000221860595,8.468688249588013,1.1290191411972046,1.7300000190734863,10102.166029953352
4672,4.6720002219080925,8.469581604003906,1.1290191411972046,1.7300000190734863,10102.166029953352
4673,4.67300022195559,8.478340864181519,1.1290191411972046,1.7300000190734863,10102.166029953352
4674,4.674000222003087,8.47937536239624,1.1290191411972046,1.7300000190734863,10102.166029953352
4675,4.675000222050585,8.480300664901733,1.1290191411972046,1.7300000190734863,10102.166029953352
4676,4.676000222098082,8.481927633285522,1.1290191411972046,1.7300000190734863,10102.166029953352
4677,4.67700022214558,8.483176708221436,1.1290191411972046,1.7300000190734863,10102.166029953352
4678,4.678000222193077,8.487176179885864,1.1290191411972046,1.7300000190734863,10102.166029953352
4679,4.679000222240575,8.488781690597534,1.1290191411972046,1.7300000190734863,10102.166029953352
4680,4.680000222288072,8.489739894866943,1.1290191411972046,1.7300000190734863,10102.166029953352
4681,4.68100022233557,8.490694522857666,1.1290191411972046,1.7300000190734863,10102.166029953352
4682,4.682000222383067,8.491706609725952,1.1290191411972046,1.7300000190734863,10102.166029953352
4683,4.6830002224305645,8.492862462997437,1.1290191411972046,1.7300000190734863,10102.166029953352
4684,4.684000222478062,8.494150876998901,1.1290191411972046,1.7300000190734863,10102.166029953352
4685,4.685000222525559,8.495676040649414,1.1290191411972046,1.7300000190734863,10102.166029953352
4686,4.686000222573057,8.49660038948059,1.1290191411972046,1.7300000190734863,10102.166029953352
4687,4.687000222620554,8.497998476028442,1.1290191411972046,1.7300000190734863,10102.166029953352
4688,4.688000222668052,8.499277830123901,1.1290191411972046,1.7300000190734863,10102.166029953352
4689,4.689000222715549,8.509854316711426,1.1290191411972046,1.7300000190734863,10102.166029953352
4690,4.690000222763047,8.51167631149292,1.1290191411972046,1.7300000190734863,10102.166029953352
4691,4.691000222810544,8.51268982887268,1.1290191411972046,1.7300000190734863,10102.166029953352
4692,4.6920002228580415,8.513639211654663,1.1290191411972046,1.7300000190734863,10102.166029953352
4693,4.693000222905539,8.51463532447815,1.1290191411972046,1.7300000190734863,10102.166029953352
4694,4.694000222953036,8.515653610229492,1.1290191411972046,1.7300000190734863,10102.166029953352
4695,4.695000223000534,8.516571044921875,1.1290191411972046,1.7300000190734863,10102.166029953352
4696,4.696000223048031,8.517506122589111,1.1290191411972046,1.7300000190734863,10102.166029953352
4697,4.697000223095529,8.518444776535034,1.1290191411972046,1.7300000190734863,10102.166029953352
4698,4.698000223143026,8.519361734390259,1.1290191411972046,1.7300000190734863,10102.166029953352
4699,4.699000223190524,8.520296335220337,1.1290191411972046,1.7300000190734863,10102.166029953352
4700,4.700000223238021,8.521234035491943,1.1290191411972046,1.7300000190734863,10102.166029953352
4701,4.701000223285519,8.522164344787598,1.1290191411972046,1.7300000190734863,10102.166029953352
4702,4.702000223333016,8.523085832595825,1.1290191411972046,1.7300000190734863,10102.166029953352
4703,4.7030002233805135,8.524030208587646,1.1290191411972046,1.7300000190734863,10102.166029953352
4704,4.704000223428011,8.52495789527893,1.1290191411972046,1.7300000190734863,10102.166029953352
4705,4.705000223475508,8.533260822296143,1.1290191411972046,1.7300000190734863,10102.166029953352
4706,4.706000223523006,8.537360668182373,1.1290191411972046,1.7300000190734863,10102.166029953352
4707,4.707000223570503,8.53897500038147,1.1290191411972046,1.7300000190734863,10102.166029953352
4708,4.708000223618001,8.539953470230103,1.1290191411972046,1.7300000190734863,10102.166029953352
4709,4.709000223665498,8.540898323059082,1.1290191411972046,1.7300000190734863,10102.166029953352
4710,4.710000223712996,8.541848182678223,1.1290191411972046,1.7300000190734863,10102.166029953352
4711,4.711000223760493,8.543009042739868,1.1290191411972046,1.7300000190734863,10102.166029953352
4712,4.7120002238079906,8.544904470443726,1.1290191411972046,1.7300000190734863,10102.166029953352
4713,4.713000223855488,8.545918941497803,1.1290191411972046,1.7300000190734863,10102.166029953352
4714,4.7140002239029855,8.546844959259033,1.1290191411972046,1.7300000190734863,10102.166029953352
4715,4.715000223950483,8.547887563705444,1.1290191411972046,1.7300000190734863,10102.166029953352
4716,4.71600022399798,8.54879355430603,1.1290191411972046,1.7300000190734863,10102.166029953352
4717,4.717000224045478,8.549715280532837,1.1290191411972046,1.7300000190734863,10102.166029953352
4718,4.718000224092975,8.550654172897339,1.1290191411972046,1.7300000190734863,10102.166029953352
4719,4.719000224140473,8.551562070846558,1.1290191411972046,1.7300000190734863,10102.166029953352
4720,4.72000022418797,8.552477836608887,1.1290191411972046,1.7300000190734863,10102.166029953352
4721,4.721000224235468,8.560868501663208,1.1290191411972046,1.7300000190734863,10102.166029953352
4722,4.722000224282965,8.562171697616577,1.1290191411972046,1.7300000190734863,10102.166029953352
4723,4.7230002243304625,8.563110589981079,1.1290191411972046,1.7300000190734863,10102.166029953352
4724,4.72400022437796,8.56442379951477,1.1290191411972046,1.7300000190734863,10102.166029953352
4725,4.725000224425457,8.565805673599243,1.1290191411972046,1.7300000190734863,10102.166029953352
4726,4.726000224472955,8.56722903251648,1.1290191411972046,1.7300000190734863,10102.166029953352
4727,4.727000224520452,8.570947885513306,1.1290191411972046,1.7300000190734863,10102.166029953352
4728,4.72800022456795,8.572556495666504,1.1290191411972046,1.7300000190734863,10102.166029953352
4729,4.729000224615447,8.57353949546814,1.1290191411972046,1.7300000190734863,10102.166029953352
4730,4.730000224662945,8.574464321136475,1.1290191411972046,1.7300000190734863,10102.166029953352
4731,4.731000224710442,8.575378894805908,1.1290191411972046,1.7300000190734863,10102.166029953352
4732,4.73200022475794,8.576816320419312,1.1290191411972046,1.7300000190734863,10102.166029953352
4733,4.733000224805437,8.57862401008606,1.1290191411972046,1.7300000190734863,10102.166029953352
4734,4.7340002248529345,8.579612493515015,1.1290191411972046,1.7300000190734863,10102.166029953352
4735,4.735000224900432,8.580669641494751,1.1290191411972046,1.7300000190734863,10102.166029953352
4736,4.736000224947929,8.58162236213684,1.1290191411972046,1.7300000190734863,10102.166029953352
4737,4.737000224995427,8.589310884475708,1.1290191411972046,1.7300000190734863,10102.166029953352
4738,4.738000225042924,8.590368032455444,1.1290191411972046,1.7300000190734863,10102.166029953352
4739,4.739000225090422,8.59132695198059,1.1290191411972046,1.7300000190734863,10102.166029953352
4740,4.740000225137919,8.592516899108887,1.1290191411972046,1.7300000190734863,10102.166029953352
4741,4.741000225185417,8.593813180923462,1.1290191411972046,1.7300000190734863,10102.166029953352
4742,4.742000225232914,8.595306873321533,1.1290191411972046,1.7300000190734863,10102.166029953352
4743,4.7430002252804115,8.596261024475098,1.1290191411972046,1.7300000190734863,10102.166029953352
4744,4.744000225327909,8.597586154937744,1.1290191411972046,1.7300000190734863,10102.166029953352
4745,4.745000225375406,8.598971605300903,1.1290191411972046,1.7300000190734863,10102.166029953352
4746,4.746000225422904,8.600177526473999,1.1290191411972046,1.7300000190734863,10102.166029953352
4747,4.747000225470401,8.604064226150513,1.1290191411972046,1.7300000190734863,10102.166029953352
4748,4.748000225517899,8.605714082717896,1.1290191411972046,1.7300000190734863,10102.166029953352
4749,4.749000225565396,8.606748104095459,1.1290191411972046,1.7300000190734863,10102.166029953352
4750,4.750000225612894,8.607661247253418,1.1290191411972046,1.7300000190734863,10102.166029953352
4751,4.751000225660391,8.608598232269287,1.1290191411972046,1.7300000190734863,10102.166029953352
4752,4.752000225707889,8.609802007675171,1.1290191411972046,1.7300000190734863,10102.166029953352
4753,4.753000225755386,8.617546319961548,1.1290191411972046,1.7300000190734863,10102.166029953352
4754,4.7540002258028835,8.618502616882324,1.1290191411972046,1.7300000190734863,10102.166029953352
4755,4.755000225850381,8.61941647529602,1.1290191411972046,1.7300000190734863,10102.166029953352
4756,4.756000225897878,8.620334148406982,1.1290191411972046,1.7300000190734863,10102.166029953352
4757,4.757000225945376,8.621275901794434,1.1290191411972046,1.7300000190734863,10102.166029953352
4758,4.758000225992873,8.622236490249634,1.1290191411972046,1.7300000190734863,10102.166029953352
4759,4.759000226040371,8.623173713684082,1.1290191411972046,1.7300000190734863,10102.166029953352
4760,4.760000226087868,8.624102354049683,1.1290191411972046,1.7300000190734863,10102.166029953352
4761,4.761000226135366,8.62504529953003,1.1290191411972046,1.7300000190734863,10102.166029953352
4762,4.762000226182863,8.62616777420044,1.1290191411972046,1.7300000190734863,10102.166029953352
4763,4.763000226230361,8.627447843551636,1.1290191411972046,1.7300000190734863,10102.166029953352
4764,4.764000226277858,8.629008293151855,1.1290191411972046,1.7300000190734863,10102.166029953352
4765,4.7650002263253555,8.630008459091187,1.1290191411972046,1.7300000190734863,10102.166029953352
4766,4.766000226372853,8.6312997341156,1.1290191411972046,1.7300000190734863,10102.166029953352
4767,4.76700022642035,8.632690668106079,1.1290191411972046,1.7300000190734863,10102.166029953352
4768,4.768000226467848,8.634133577346802,1.1290191411972046,1.7300000190734863,10102.166029953352
4769,4.769000226515345,8.64352560043335,1.1290191411972046,1.7300000190734863,10102.166029953352
4770,4.770000226562843,8.645535945892334,1.1290191411972046,1.7300000190734863,10102.166029953352
4771,4.77100022661034,8.646520376205444,1.1290191411972046,1.7300000190734863,10102.166029953352
4772,4.772000226657838,8.647581815719604,1.1290191411972046,1.7300000190734863,10102.166029953352
4773,4.773000226705335,8.648477554321289,1.1290191411972046,1.7300000190734863,10102.166029953352
4774,4.7740002267528325,8.64938998222351,1.1290191411972046,1.7300000190734863,10102.166029953352
4775,4.77500022680033,8.650313377380371,1.1290191411972046,1.7300000190734863,10102.166029953352
4776,4.776000226847827,8.651240587234497,1.1290191411972046,1.7300000190734863,10102.166029953352
4777,4.777000226895325,8.652204275131226,1.1290191411972046,1.7300000190734863,10102.166029953352
4778,4.778000226942822,8.653126001358032,1.1290191411972046,1.7300000190734863,10102.166029953352
4779,4.77900022699032,8.654047966003418,1.1290191411972046,1.7300000190734863,10102.166029953352
4780,4.780000227037817,8.655003786087036,1.1290191411972046,1.7300000190734863,10102.166029953352
4781,4.781000227085315,8.65596342086792,1.1290191411972046,1.7300000190734863,10102.166029953352
4782,4.782000227132812,8.656899452209473,1.1290191411972046,1.7300000190734863,10102.166029953352
4783,4.78300022718031,8.657827377319336,1.1290191411972046,1.7300000190734863,10102.166029953352
4784,4.784000227227807,8.658762454986572,1.1290191411972046,1.7300000190734863,10102.166029953352
4785,4.7850002272753045,8.667255401611328,1.1290191411972046,1.7300000190734863,10102.166029953352
4786,4.786000227322802,8.671228170394897,1.1290191411972046,1.7300000190734863,10102.166029953352
4787,4.787000227370299,8.672823667526245,1.1290191411972046,1.7300000190734863,10102.166029953352
4788,4.788000227417797,8.67380952835083,1.1290191411972046,1.7300000190734863,10102.166029953352
4789,4.789000227465294,8.674744367599487,1.1290191411972046,1.7300000190734863,10102.166029953352
4790,4.790000227512792,8.675865888595581,1.1290191411972046,1.7300000190734863,10102.166029953352
4791,4.791000227560289,8.677135944366455,1.1290191411972046,1.7300000190734863,10102.166029953352
4792,4.792000227607787,8.678639650344849,1.1290191411972046,1.7300000190734863,10102.166029953352
4793,4.793000227655284,8.679746627807617,1.1290191411972046,1.7300000190734863,10102.166029953352
4794,4.794000227702782,8.681048154830933,1.1290191411972046,1.7300000190734863,10102.166029953352
4795,4.795000227750279,8.68241810798645,1.1290191411972046,1.7300000190734863,10102.166029953352
4796,4.7960002277977765,8.683824062347412,1.1290191411972046,1.7300000190734863,10102.166029953352
4797,4.797000227845274,8.687556028366089,1.1290191411972046,1.7300000190734863,10102.166029953352
4798,4.798000227892771,8.689149379730225,1.1290191411972046,1.7300000190734863,10102.166029953352
4799,4.799000227940269,8.690157890319824,1.1290191411972046,1.7300000190734863,10102.166029953352
4800,4.800000227987766,8.691075325012207,1.1290191411972046,1.7300000190734863,10102.166029953352
4801,4.801000228035264,8.69918417930603,1.1290191411972046,1.7300000190734863,10102.166029953352
4802,4.802000228082761,8.70015573501587,1.1290191411972046,1.7300000190734863,10102.166029953352
4803,4.803000228130259,8.701085567474365,1.1290191411972046,1.7300000190734863,10102.166029953352
4804,4.804000228177756,8.702029466629028,1.1290191411972046,1.7300000190734863,10102.166029953352
4805,4.8050002282252535,8.702954530715942,1.1290191411972046,1.7300000190734863,10102.166029953352
4806,4.806000228272751,8.703888177871704,1.1290191411972046,1.7300000190734863,10102.166029953352
4807,4.807000228320248,8.704828262329102,1.1290191411972046,1.7300000190734863,10102.166029953352
4808,4.808000228367746,8.705765724182129,1.1290191411972046,1.7300000190734863,10102.166029953352
4809,4.809000228415243,8.706718683242798,1.1290191411972046,1.7300000190734863,10102.166029953352
4810,4.810000228462741,8.707662582397461,1.1290191411972046,1.7300000190734863,10102.166029953352
4811,4.811000228510238,8.708595037460327,1.1290191411972046,1.7300000190734863,10102.166029953352
4812,4.812000228557736,8.70974087715149,1.1290191411972046,1.7300000190734863,10102.166029953352
4813,4.813000228605233,8.711411237716675,1.1290191411972046,1.7300000190734863,10102.166029953352
4814,4.814000228652731,8.712372303009033,1.1290191411972046,1.7300000190734863,10102.166029953352
4815,4.815000228700228,8.713304281234741,1.1290191411972046,1.7300000190734863,10102.166029953352
4816,4.8160002287477255,8.714766502380371,1.1290191411972046,1.7300000190734863,10102.166029953352
4817,4.817000228795223,8.725963115692139,1.1290191411972046,1.7300000190734863,10102.166029953352
4818,4.81800022884272,8.727224588394165,1.1290191411972046,1.7300000190734863,10102.166029953352
4819,4.819000228890218,8.728662252426147,1.1290191411972046,1.7300000190734863,10102.166029953352
4820,4.820000228937715,8.729630708694458,1.1290191411972046,1.7300000190734863,10102.166029953352
4821,4.821000228985213,8.730915069580078,1.1290191411972046,1.7300000190734863,10102.166029953352
4822,4.82200022903271,8.732438802719116,1.1290191411972046,1.7300000190734863,10102.166029953352
4823,4.823000229080208,8.73393702507019,1.1290191411972046,1.7300000190734863,10102.166029953352
4824,4.824000229127705,8.737664222717285,1.1290191411972046,1.7300000190734863,10102.166029953352
4825,4.8250002291752025,8.739305257797241,1.1290191411972046,1.7300000190734863,10102.166029953352
4826,4.8260002292227,8.740248441696167,1.1290191411972046,1.7300000190734863,10102.166029953352
4827,4.8270002292701975,8.741189002990723,1.1290191411972046,1.7300000190734863,10102.166029953352
4828,4.828000229317695,8.742127656936646,1.1290191411972046,1.7300000190734863,10102.166029953352
4829,4.829000229365192,8.743600368499756,1.1290191411972046,1.7300000190734863,10102.166029953352
4830,4.83000022941269,8.745219230651855,1.1290191411972046,1.7300000190734863,10102.166029953352
4831,4.831000229460187,8.746296167373657,1.1290191411972046,1.7300000190734863,10102.166029953352
4832,4.832000229507685,8.747351169586182,1.1290191411972046,1.7300000190734863,10102.166029953352
4833,4.833000229555182,8.755014419555664,1.1290191411972046,1.7300000190734863,10102.166029953352
4834,4.83400022960268,8.756044864654541,1.1290191411972046,1.7300000190734863,10102.166029953352
4835,4.835000229650177,8.756979703903198,1.1290191411972046,1.7300000190734863,10102.166029953352
4836,4.8360002296976745,8.757892370223999,1.1290191411972046,1.7300000190734863,10102.166029953352
4837,4.837000229745172,8.758816003799438,1.1290191411972046,1.7300000190734863,10102.166029953352
4838,4.838000229792669,8.760379791259766,1.1290191411972046,1.7300000190734863,10102.166029953352
4839,4.839000229840167,8.761894464492798,1.1290191411972046,1.7300000190734863,10102.166029953352
4840,4.840000229887664,8.762847423553467,1.1290191411972046,1.7300000190734863,10102.166029953352
4841,4.841000229935162,8.76415467262268,1.1290191411972046,1.7300000190734863,10102.166029953352
4842,4.842000229982659,8.765514850616455,1.1290191411972046,1.7300000190734863,10102.166029953352
